X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-90.589192,41.559270200000071,4873,Select Specialty Hospital - Quad Cities,Long Term Acute Care Hospital,1111 W Kimberly Rd,,Davenport,IA,52806,Scott,Iowa,19,163,19163,50,50,,0.4508493,0
-116.110199299999977,44.909049100000061,4874,St Lukes McCall Medical Center,Critical Access Hospital,1000 State St,,McCall,ID,83638,Valley,Idaho,16,085,16085,15,15,,0.2515068,0
-76.9916558,38.844137,4875,St Elizabeths Hospital,Psychiatric Hospital,1100 Alabama Ave Se,,Washington,DC,20032,District of Columbia,District of Columbia,11,001,11001,292,240,,0.9010048,52
-88.869732,36.331345,4876,West Tennessee Healthcare Rehabilitation Hospital Cane Creek (FKA Spire Cane Creek Rehabilitation Hospital),Rehabilitation Hospital,180 Mount Pelia Rd,,Martin,TN,38237,Weakley,Tennessee,47,183,47183,40,40,,0.6156164,0
-121.4144926,38.549742900000069,4877,Sutter Center for Psychiatry,Psychiatric Hospital,7700 Folsom Blvd,,Sacramento,CA,95826,Sacramento,California,06,067,06067,73,73,,0.7099268,0
-71.161942199999942,42.463452600000039,4878,Encompass Health Rehabilitation Hospital of New England (FKA HealthSouth New England Rehabilitation Hospital),Rehabilitation Hospital,2 Rehabilitation Way,,Woburn,MA,1801,Middlesex,Massachusetts,25,017,25017,210,210,,0.5095238,0
-75.464740899999981,40.593185,4879,Good Shepherd Rehabilitation Hospital - Allentown,Rehabilitation Hospital,850 S 5th St,,Allentown,PA,18103,Lehigh,Pennsylvania,42,077,42077,106,106,,0.6609201,0
-71.769711699999959,42.27943010000007,4880,Worcester Recovery Center and Hospital (FKA Worcester State Hospital),Psychiatric Hospital,309 Belmont St,,Worcester,MA,1604,Worcester,Massachusetts,25,027,25027,320,290,,0.9601795,30
-75.925003,40.288531700000078,4881,Encompass Health Rehabilitation Hospital of Reading (FKA HealthSouth Reading Rehabilitation Hospital),Rehabilitation Hospital,1623 Morgantown Rd,,Reading,PA,19607,Berks,Pennsylvania,42,011,42011,60,52,,0.675509,8
-83.419092299999988,30.470895800000051,4882,Madison County Memorial Hospital,Critical Access Hospital,224 Nw Crane Ave,,Madison,FL,32340,Madison,Florida,12,079,12079,25,25,,0.4626849,0
-97.39768,42.91372640000003,4883,South Dakota Human Services Center,Psychiatric Hospital,3515 Broadway Ave,,Yankton,SD,57078,Yankton,South Dakota,46,135,46135,133,83,,0.3562634,50
-111.516291299999978,46.32204610000008,4884,Broadwater Health Center,Critical Access Hospital,110 N Oak St,,Townsend,MT,59644,Broadwater,Montana,30,007,30007,25,25,,0.8260822,0
-84.502063,39.140450900000076,4885,Cincinnati Childrens Burnet Campus,Childrens Hospital,3333 Burnet Ave,,Cincinnati,OH,45229,Hamilton,Ohio,39,061,39061,506,615,35,0.7079176,-109
-118.065216499999963,33.927633400000047,4886,DSH - Metropolitan (FKA Metropolitan LA State Hospital),Psychiatric Hospital,11401 Bloomfield Ave,,Norwalk,CA,90650,Los Angeles,California,06,037,06037,1050,1050,,0.6369132,0
-97.380427299999951,33.654104500000074,4887,Muenster Memorial Hospital,Critical Access Hospital,605 N Maple St,,Muenster,TX,76252,Cooke,Texas,48,097,48097,18,18,,0.5130898,0
-71.463255599999968,41.744681600000035,4888,Eleanor Slater Hospital,Long Term Acute Care Hospital,111 Howard Ave,,Cranston,RI,2920,Providence,Rhode Island,44,007,44007,495,495,,0.4502781,0
-101.7875,32.14,4889,Martin County Hospital,Critical Access Hospital,600 E Interstate 20,,Stanton,TX,79782,Martin,Texas,48,317,48317,18,18,,0.2462709,0
-100.862929599999973,39.126944200000025,4890,Logan County Hospital,Critical Access Hospital,211 Cherry Ave,,Oakley,KS,67748,Logan,Kansas,20,109,20109,25,25,,0.1854247,0
-87.799041599999953,41.956221700000071,4891,Chicago Read Mental Health Center,Psychiatric Hospital,4200 N Oak Park Ave,,Chicago,IL,60634,Cook,Illinois,17,031,17031,24,24,,0.8569635,0
-89.8919331,35.237195600000064,4892,Encompass Health Rehabilitation Hospital of North Memphis (FKA HealthSouth Rehabilitation Hospital-North),Rehabilitation Hospital,4100 Austin Peay Hwy,,Memphis,TN,38128,Shelby,Tennessee,47,157,47157,50,50,,0.7490959,0
-90.3401,47.7561,4893,North Shore Health (FKA Cook County North Shore Hospital),Critical Access Hospital,515 5th Ave W,,Grand Marais,MN,55604,Cook,Minnesota,27,031,27031,16,16,,0.207363,0
-71.299299299999973,41.925494,4894,Fuller Hospital (FKA Arbour - Fuller Memorial Hospital),Psychiatric Hospital,200 May St,,South Attleboro,MA,2703,Bristol,Massachusetts,25,005,25005,103,103,,0.9491422,0
-78.287547399999937,42.212959,4895,Cuba Memorial Hospital,Critical Access Hospital,140 W Main St,,Cuba,NY,14727,Allegany,New York,36,003,36003,20,20,,0.3083562,0
-73.784365899999955,43.057589300000075,4896,Four Winds Saratoga,Psychiatric Hospital,30 Crescent Ave,,Saratoga Springs,NY,12866,Saratoga,New York,36,091,36091,88,88,,0.9913449,0
-75.344239199999947,40.131616600000029,4897,Norristown State Hospital,Psychiatric Hospital,1001 Sterigere St,,Norristown,PA,19401,Montgomery,Pennsylvania,42,091,42091,259,363,,0.8833371,-104
-91.939934899999969,38.847083,4898,Fulton State Hospital,Psychiatric Hospital,600 E 5th St,,Fulton,MO,65251,Callaway,Missouri,29,027,29027,38,38,,0.9449171,0
-89.916052199999967,30.356436900000062,4899,Beacon Behavioral Hospital - Northshore (FKA Magnolia Behavioral Healthcare),Psychiatric Hospital,64026 Highway 434,Suite 300,Lacombe,LA,70445,St. Tammany,Louisiana,22,103,22103,22,22,,0.6915318,0
-92.205840499999965,41.322483200000079,4900,Keokuk County Health Center,Critical Access Hospital,23019 Highway 149,,Sigourney,IA,52591,Keokuk,Iowa,19,107,19107,25,25,,0.2006575,0
-118.162304,33.884218,4901,Kindred Hospital - Paramount (FKA Promise Hospital of East Los Angeles),Long Term Acute Care Hospital,16453 Colorado Ave,,Paramount,CA,90723,Los Angeles,California,06,037,06037,177,177,,0.4673706,0
-102.7283,34.2212,4902,Muleshoe Area Medical Center,Critical Access Hospital,708 S 1st St,,Muleshoe,TX,79347,Bailey,Texas,48,017,48017,25,25,,0.09819178,0
-100.634497599999975,30.563365900000065,4903,Lillian M Hudspeth Memorial Hospital,Critical Access Hospital,308 Hudspeth St,,Sonora,TX,76950,Sutton,Texas,48,435,48435,12,12,,0.1002283,0
-122.279998699999965,46.555433200000039,4904,Arbor Health Morton Hospital (FKA Morton General Hospital),Critical Access Hospital,521 Adams St,Suite C,Morton,WA,98356,Lewis,Washington,53,041,53041,25,25,,0.5854247,0
-117.665393699999981,33.561015300000065,4905,CHOC Childrens at Mission Hospital,Childrens Hospital,27700 Medical Center Rd,Mission Hospital Fl 5,Mission Viejo,CA,92691,Orange,California,06,059,06059,54,,,,54
-81.936244399999964,34.966216400000064,4906,Spartanburg Hospital for Restorative Care,Long Term Acute Care Hospital,389 Serpentine Dr,,Spartanburg,SC,29303,Spartanburg,South Carolina,45,083,45083,97,67,4,0.4532406,30
-71.1018678,42.300072800000066,4907,Lemuel Shattuck Hospital,Long Term Acute Care Hospital,170 Morton St,,Jamaica Plain,MA,2130,Suffolk,Massachusetts,25,025,25025,260,260,,0.8044468,0
-90.4344808,37.775634300000036,4908,Southeast Missouri Mental Health Center,Psychiatric Hospital,1010 W Columbia St,,Farmington,MO,63640,St. Francois,Missouri,29,187,29187,338,338,,0.9533063,0
-119.780090299999983,39.530691700000034,4909,Northern Nevada Adult Mental Health,Psychiatric Hospital,480 Galletti Way,,Sparks,NV,89431,Washoe,Nevada,32,031,32031,50,70,,0.2879843,-20
-86.4751295,38.568269900000075,4910,IU Health Paoli Hospital (FKA Bloomington Hospital of Orange County),Critical Access Hospital,642 W Hospital Rd,,Paoli,IN,47454,Orange,Indiana,18,117,18117,24,24,,0.08093607,0
-97.6550653,29.674043800000049,4911,PAM Specialty Hospital of Luling,Long Term Acute Care Hospital,200 Memorial Dr,,Luling,TX,78648,Caldwell,Texas,48,055,48055,34,34,,0.8210698,0
-80.316697199999965,25.746975500000076,4912,West Gables Rehabilitation Hospital,Rehabilitation Hospital,2525 Sw 75th Ave,,Miami,FL,33155,Miami-Dade,Florida,12,086,12086,60,60,,0.960137,0
-75.484264,39.153648300000043,4913,Dover Behavioral Health System,Psychiatric Hospital,725 Horsepond Rd,,Dover,DE,19901,Kent,Delaware,10,001,10001,88,99,,0.9566902,-11
-88.257593399999962,40.117575400000078,4914,The Pavilion Hospital,Psychiatric Hospital,809 W Church St,,Champaign,IL,61820,Champaign,Illinois,17,019,17019,77,77,,0.9137979,0
-84.237021,30.459486,4915,Encompass Health Rehabilitation Hospital of Tallahassee (FKA Healthsouth Rehab of Tallahassee),Rehabilitation Hospital,1675 Riggins Rd,,Tallahassee,FL,32308,Leon,Florida,12,073,12073,76,76,,0.5956381,0
-77.199437799999941,39.099785800000063,4916,Adventist HealthCare Shady Grove Medical Center - Mental Health,Short Term Acute Care Hospital,14901 Broschart Rd,,Rockville,MD,20850,Montgomery,Maryland,24,031,24031,266,185,27,0.6887493,81
-84.566602799999941,39.012338400000033,4917,Encompass Health Rehabilitation Hospital of Northern Kentucky (FKA HealthSouth Northern Kentucky Rehabilitation Hospital),Rehabilitation Hospital,201 Medical Village Dr,,Edgewood,KY,41017,Kenton,Kentucky,21,117,21117,40,51,,0.9034576,-11
-82.155675,34.166874,4918,Greenwood Regional Rehabilitation Hospital,Rehabilitation Hospital,1530 Parkway,,Greenwood,SC,29646,Greenwood,South Carolina,45,047,45047,42,42,,0.6842792,0
-93.344046,32.020562,4919,CHRISTUS Coushatta Health Care Center,Critical Access Hospital,1635 Marvel St,,Coushatta,LA,71019,Red River,Louisiana,22,081,22081,25,25,,0.4637808,0
-146.345886599999972,61.136478100000033,4920,Providence Valdez Medical Center,Critical Access Hospital,911 Meals Ave,,Valdez,AK,99686,Valdez-Cordova,Alaska,02,261,02261,11,11,,0.2278954,0
-117.9687,46.3123,4921,Dayton General Hospital (AKA Columbia County Health System),Critical Access Hospital,1012 S 3rd St,,Dayton,WA,99328,Columbia,Washington,53,013,53013,25,25,,0.7308493,0
-118.681512699999985,47.331432900000038,4922,Odessa Memorial Healthcare Center,Critical Access Hospital,502 E Amende Dr,Suite 368,Odessa,WA,99159,Lincoln,Washington,53,043,53043,25,25,,0.8607123,0
-118.371937299999956,47.121197700000039,4923,East Adams Rural Hospital,Critical Access Hospital,903 S Adams St,,Ritzville,WA,99169,Adams,Washington,53,001,53001,12,12,,0.4221461,0
-120.660825,47.594408100000066,4924,Cascade Medical Center,Critical Access Hospital,817 Commercial St,,Leavenworth,WA,98826,Chelan,Washington,53,007,53007,9,9,,0.5512937,0
-116.320834599999955,48.702265100000034,4925,Boundary Community Hospital,Critical Access Hospital,6640 Kaniksu St,,Bonners Ferry,ID,83805,Boundary,Idaho,16,021,16021,20,20,,0.1387671,0
-75.2184789,39.961703700000044,4926,Kirkbride Center,Psychiatric Hospital,111 N 49th St,,Philadelphia,PA,19139,Philadelphia,Pennsylvania,42,101,42101,25,25,,0.8924447,0
-68.743354299999964,44.811856300000045,4927,Dorothea Dix Psychiatric Center,Psychiatric Hospital,656 State St,PO Box 926,Bangor,ME,4401,Penobscot,Maine,23,019,23019,100,51,,0.7072791,49
-99.741075,34.296968900000024,4928,Hardeman County Memorial Hospital,Critical Access Hospital,402 Mercer St,Suite 90,Quanah,TX,79252,Hardeman,Texas,48,197,48197,24,24,,0.1133562,0
-77.653924,39.657974,4929,Brook Lane Psychiatric Center,Psychiatric Hospital,13121 Brooklane Dr,,Hagerstown,MD,21742,Washington,Maryland,24,043,24043,65,65,,0.7169652,0
-97.407466599999964,35.232009400000038,4930,JD McCarty Center for Children with Developmental Disabilities (FKA JD McCarty Handicapped Center),Childrens Hospital,2002 E Robinson St,,Norman,OK,73071,Cleveland,Oklahoma,40,027,40027,36,36,,,0
-76.303539199999989,36.862382800000034,4931,Hospital for Extended Recovery,Long Term Acute Care Hospital,600 Gresham Dr,7th Floor,Norfolk,VA,23507,Norfolk,Virginia,51,710,51710,35,35,,0.4113503,0
-76.351699099999962,40.062255900000025,4932,Lancaster Rehabilitation Hospital,Rehabilitation Hospital,675 Good Dr,,Lancaster,PA,17601,Lancaster,Pennsylvania,42,071,42071,59,59,,0.8230323,0
-84.655187099999978,39.00805820000005,4933,Gateway Rehabilitation Hospital,Rehabilitation Hospital,5940 Merchants St,,Florence,KY,41042,Boone,Kentucky,21,015,21015,40,40,,0.8708219,0
-87.2155613,30.478612400000031,4934,Select Specialty Hospital - Pensacola,Long Term Acute Care Hospital,7000 Cobble Crk,,Pensacola,FL,32504,Escambia,Florida,12,033,12033,75,75,,0.7703744,0
-77.486465,38.313285900000039,4935,Encompass Health Rehabilitation Hospital of Fredericksburg,Rehabilitation Hospital,300 Park Hill Dr,,Fredericksburg,VA,22401,Fredericksburg,Virginia,51,630,51630,58,58,,0.8615021,0
-72.5584,42.8509,4936,Brattleboro Retreat,Psychiatric Hospital,1 Anna Marsh Ln,,Brattleboro,VT,5302,Windham,Vermont,50,025,50025,149,119,,0.8812709,30
-73.8438705,40.848093900000038,4937,ArchCare at Calvary Hospital - Bronx Campus,Long Term Acute Care Hospital,1740 Eastchester Rd,,Bronx,NY,10461,Bronx,New York,36,005,36005,225,225,,0.9462283,0
-76.456774,37.118989,4938,Riverside Rehabilitation Hospital,Rehabilitation Hospital,250 Josephs Dr,,Yorktown,VA,23693,York,Virginia,51,199,51199,50,50,,0.6030137,0
-122.556510099999969,45.535668400000077,4939,Vibra Specialty Hospital of Portland,Long Term Acute Care Hospital,10300 Ne Hancock St,,Portland,OR,97220,Multnomah,Oregon,41,051,41051,73,73,,0.6558079,0
-88.137851699999942,41.853567400000031,4940,Marianjoy Rehabilitation Hospital,Rehabilitation Hospital,26w171 Roosevelt Rd,,Wheaton,IL,60187,DuPage,Illinois,17,043,17043,127,100,,0.9231781,27
-115.2923707,36.08075830000007,4941,Encompass Health Rehabilitation Hospital of Desert Canyon (FKA Healthsouth Desert Canyon Rehabilitation Hospital),Rehabilitation Hospital,9175 W Oquendo Rd,,Las Vegas,NV,89148,Clark,Nevada,32,003,32003,50,50,,0.8199452,0
-90.277359599999954,38.604974900000059,4942,St Louis Psychiatric Rehabilitation Center,Psychiatric Hospital,5300 Arsenal St,,Saint Louis,MO,63139,St. Louis City,Missouri,29,510,29510,180,180,,1,0
-90.404308299999968,32.858968400000037,4943,Baptist Memorial Hospital - Yazoo (FKA Kings Daughters Hospital),Critical Access Hospital,823 Grand Ave,,Yazoo City,MS,39194,Yazoo,Mississippi,28,163,28163,25,25,,0.4572055,0
-81.392130899999984,28.617274400000042,4944,Aspire Health Partners (FKA Lakeside Behavioral Healthcare),Psychiatric Hospital,434 W Kennedy Blvd,,Orlando,FL,32810,Orange,Florida,12,095,12095,90,90,,0.532968,0
-98.216598599999941,38.341485200000079,4945,Rice Community Healthcare,Critical Access Hospital,619 S Clark Ave,,Lyons,KS,67554,Rice,Kansas,20,159,20159,25,25,,0.4993972,0
-98.177770899999985,47.765647300000069,4946,Nelson County Health System Hospital,Critical Access Hospital,200 N Main St,PO BOX 367,McVille,ND,58254,Nelson,North Dakota,38,063,38063,19,19,,0.1059841,0
-85.074179599999979,43.21602050000007,4947,Sheridan Community Hospital,Critical Access Hospital,301 N Main St,PO Box 279,Sheridan,MI,48817,Montcalm,Michigan,26,117,26117,22,22,,0.08841843,0
-94.101317299999948,45.255052700000078,4948,Community Behavioral Health Hospital - Annandale,Psychiatric Hospital,400 Annandale Blvd,,Annandale,MN,55302,Wright,Minnesota,27,171,27171,16,16,,0.8635274,0
-159.670451199999974,21.960852900000077,4949,Kauai Veterans Memorial Hospital (AKA West Kauai Medical Center),Critical Access Hospital,4643 Waimea Canyon Dr,,Waimea,HI,96796,Kauai,Hawaii,15,007,15007,45,25,2,0.4175342,20
-75.595785799999987,38.382284100000049,4950,Deers Head Hospital Center,Long Term Acute Care Hospital,351 Deers Head Hospital Rd,Po Box 2018,Salisbury,MD,21802,Wicomico,Maryland,24,045,24045,66,66,,0.06550436,0
-76.0285833,36.866213800000025,4951,Virginia Beach Psychiatric Center,Psychiatric Hospital,1100 First Colonial Rd,,Virginia Beach,VA,23454,Virginia Beach,Virginia,51,810,51810,100,100,,0.7549863,0
-116.2822463,43.627101900000071,4952,Lifeways Hospital Boise (FKA Safe Haven Hospital of Treasure Valley),Psychiatric Hospital,8050 W Northview St,,Boise,ID,83704,Ada,Idaho,16,001,16001,16,16,,0.5625,0
-106.476105,31.781353,4953,El Paso Behavioral Health System (FKA University Behavioral Health of El Paso),Psychiatric Hospital,1900 Denver Ave,,El Paso,TX,79902,El Paso,Texas,48,141,48141,166,166,,0.8537052,0
-118.073813299999983,34.088727400000039,4954,BHC Alhambra Hospital,Psychiatric Hospital,4619 Rosemead Blvd,,Rosemead,CA,91770,Los Angeles,California,06,037,06037,97,97,,0.9331733,0
-83.654427099999964,42.265259700000058,4955,Select Specialty Hospital - Ann Arbor,Long Term Acute Care Hospital,5301 E Huron River Dr,7th Floor,Ypsilanti,MI,48197,Washtenaw,Michigan,26,161,26161,36,36,,0.848478,0
-95.691737799999942,29.047873800000048,4956,Sweeny Community Hospital,Critical Access Hospital,305 N Mckinney St,,Sweeny,TX,77480,Brazoria,Texas,48,039,48039,20,14,,0.190411,6
-72.8557,41.473,4957,Gaylord Hospital (AKA Gaylord Specialty Healthcare),Long Term Acute Care Hospital,50 Gaylord Farm Rd,,Wallingford,CT,6492,New Haven,Connecticut,09,009,09009,137,137,,0.8030997,0
-119.439182599999981,48.706595600000071,4958,North Valley Hospital,Critical Access Hospital,203 S Western Ave,,Tonasket,WA,98855,Okanogan,Washington,53,047,53047,21,21,,0.2703196,0
-84.685283499999969,32.891033300000061,4959,Roosevelt Warm Springs Long Term Acute Hospital,Long Term Acute Care Hospital,6135 Roosevelt Hwy,,Warm Springs,GA,31830,Meriwether,Georgia,13,199,13199,32,32,,0.3961473,0
-118.102918299999942,33.884370300000057,4960,College Hospital Cerritos,Psychiatric Hospital,10802 College Pl,,Cerritos,CA,90703,Los Angeles,California,06,037,06037,187,187,,0.9350377,0
-100.4681,38.4799,4961,Lane County Hospital,Critical Access Hospital,235 W Vine St,,Dighton,KS,67839,Lane,Kansas,20,101,20101,25,25,,0.6207123,0
-88.540141899999981,33.820228500000042,4962,Monroe Regional Hospital (FKA Pioneer Community Hospital of Aberdeen),Critical Access Hospital,400 S Chestnut St,,Aberdeen,MS,39730,Monroe,Mississippi,28,095,28095,35,25,,0.5303014,10
-93.102988899999957,44.958331300000054,4963,M Health Fairview Bethesda Hospital (FKA Bethesda Hospital),Long Term Acute Care Hospital,559 Capitol Blvd,,Saint Paul,MN,55103,Ramsey,Minnesota,27,123,27123,254,114,,0.743355,140
-91.094997199999966,30.410489,4964,Baton Rouge Rehab Hospital,Rehabilitation Hospital,8595 United Plaza Blvd,,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,22,033,22033,81,81,,0.3485879,0
-76.781152,39.980599,4965,Encompass Health Rehabilitation Hospital of York (FKA HealthSouth Rehabilitation Hospital of York),Rehabilitation Hospital,1850 Normandie Dr,,York,PA,17408,York,Pennsylvania,42,133,42133,90,90,,0.545936,0
-85.335476,35.026891900000066,4966,Moccasin Bend Mental Health Institute,Psychiatric Hospital,100 Moccasin Bend Rd,,Chattanooga,TN,37405,Hamilton,Tennessee,47,065,47065,150,150,,0.7429307,0
-91.204341,30.81384,4967,Eastern Louisiana Mental Health System (AKA East Lousiana State Hospital),Psychiatric Hospital,4502 Hwy 951,P.O. Box 498,Jackson,LA,70748,East Feliciana,Louisiana,22,037,22037,334,337,,0.8941925,-3
-101.936178,31.233548,4968,Rankin County Hospital District (AKA Rankin Hospital),Critical Access Hospital,1611 Spur 576,,Rankin,TX,79778,Upton,Texas,48,461,48461,15,15,,0.06557078,0
-95.630269699999985,36.696632200000067,4969,Jane Phillips Nowata Health Center,Critical Access Hospital,237 S Locust St,,Nowata,OK,74048,Nowata,Oklahoma,40,105,40105,25,25,,0.2024908,0
-77.450809899999967,37.570768900000076,4970,Childrens Hospital of Richmond at VCU - Brook Road Campus,Childrens Hospital,2924 Brook Rd,,Richmond,VA,23220,Richmond City,Virginia,51,760,51760,168,168,,,0
-84.685283499999969,32.891033300000061,4971,Roosevelt Warm Springs Rehabilitation Hospital,Rehabilitation Hospital,6135 Roosevelt Hwy,,Warm Springs,GA,31830,Meriwether,Georgia,13,199,13199,52,52,,0.3317703,0
-99.294122499999958,43.182109700000069,4972,Community Memorial Hospital,Critical Access Hospital,809 Jackson St,,Burke,SD,57523,Gregory,South Dakota,46,053,46053,16,16,,0.2205479,0
-122.452716799999962,47.258743400000071,4973,MultiCare - Mary Bridge Childrens Hospital,Childrens Hospital,317 Martin Luther King Jr Way,,Tacoma,WA,98405,Pierce,Washington,53,053,53053,75,75,,,0
-102.3493,31.3905,4974,Crane County Hospital District,Critical Access Hospital,1310 S Alford St,,Crane,TX,79731,Crane,Texas,48,103,48103,25,25,,0.07386301,0
-116.049514,44.518415200000049,4975,Cascade Medical Center,Critical Access Hospital,402 Lake Cascade Pkwy,,Cascade,ID,83611,Valley,Idaho,16,085,16085,10,8,,0.05171233,2
-101.816214899999977,33.167228700000067,4976,Lynn County Hospital,Critical Access Hospital,2600 Lockwood St,,Tahoka,TX,79373,Lynn,Texas,48,305,48305,24,25,,0.2078904,-1
-96.635781,28.969106,4977,Jackson County Hospital,Critical Access Hospital,1013 S Wells St,,Edna,TX,77957,Jackson,Texas,48,239,48239,25,25,,0.1158356,0
-84.882456399999967,39.111288400000035,4978,Community Mental Health Center,Psychiatric Hospital,285 Bielby Rd,,Lawrenceburg,IN,47025,Dearborn,Indiana,18,029,18029,16,16,,0.5035959,0
-83.346126799999979,42.294754500000067,4979,Walter P Reuther Psychiatric Hospital,Psychiatric Hospital,30901 Palmer Rd,,Westland,MI,48186,Wayne,Michigan,26,163,26163,180,180,,0.930761,0
-74.0739353,40.897775400000057,4980,Select Specialty Hospital - Northeast New Jersey,Long Term Acute Care Hospital,96 Parkway,,Rochelle Park,NJ,7662,Bergen,New Jersey,34,003,34003,62,62,,0.5019001,0
-122.329804599999989,47.626458,4981,Seattle Cancer Care Alliance,Short Term Acute Care Hospital,825 Eastlake Ave E,,Seattle,WA,98109,King,Washington,53,033,53033,20,20,,0.9182191,0
-101.749780399999963,37.573969400000067,4982,Stanton County Hospital,Critical Access Hospital,404 N Chestnut St,Suite 779,Johnson,KS,67855,Stanton,Kansas,20,187,20187,18,16,,0.1443493,2
-118.627926599999967,38.516951500000062,4983,Mt Grant General Hospital,Critical Access Hospital,200 S A St,PO BOX 1510,Hawthorne,NV,89415,Mineral,Nevada,32,021,32021,35,11,,0.6209216,24
-111.854716,40.60479040000007,4984,Encompass Health Rehabilitation Hospital of Utah (FKA HealthSouth Rehabilitation Hospital of Utah),Rehabilitation Hospital,8074 S 1300 E,,Sandy,UT,84094,Salt Lake,Utah,49,035,49035,84,84,,0.3641879,0
-104.971286199999952,40.406317700000045,4985,Northern Colorado Rehabilitation Hospital,Rehabilitation Hospital,4401 Union St,,Johnstown,CO,80534,Larimer,Colorado,08,069,08069,40,40,,0.8829452,0
-98.501354799999945,33.906305600000053,4986,Red River Hospital,Psychiatric Hospital,1505 8th St,,Wichita Falls,TX,76301,Wichita,Texas,48,485,48485,96,96,,0.6957192,0
-75.214718399999981,39.999791,4987,Belmont Behavioral Hospital,Psychiatric Hospital,4200 Monument Rd,,Philadelphia,PA,19131,Philadelphia,Pennsylvania,42,101,42101,171,171,,0.9449772,0
-74.860539,39.682305,4988,Ancora Psychiatric Hospital,Psychiatric Hospital,301 Spring Garden Rd,,Hammonton,NJ,8037,Camden,New Jersey,34,007,34007,515,515,,0.781072,0
-92.339596899999947,34.749804,4989,Cornerstone Specialty Hospitals Little Rock (FKA Allegiance Specialty Hospital of Little Rock),Long Term Acute Care Hospital,2 Saint Vincent Cir,6th Floor,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,40,40,,0.6980822,0
-85.592297099999939,38.266151,4990,The Brook Hospital - KMI,Psychiatric Hospital,8521 La Grange Rd,,Louisville,KY,40242,Jefferson,Kentucky,21,111,21111,98,62,,0.6000884,36
-96.876502399999936,46.845453700000064,4991,Vibra Hospital of Fargo (FKA Kindred Hospital Fargo),Long Term Acute Care Hospital,5225 23rd Ave S,Fl 7,Fargo,ND,58104,Cass,North Dakota,38,017,38017,31,31,,0.749536,0
-94.313,35.3413,4992,Valley Behavioral Health System (FKA Vista Health Fort Smith),Psychiatric Hospital,10301 Mayo Dr,,Barling,AR,72923,Sebastian,Arkansas,05,131,05131,114,68,,0.6651894,46
-93.311204099999941,30.842436400000054,4993,Oceans Behavioral Hospital Deridder,Psychiatric Hospital,1420 Blankenship Dr,,Deridder,LA,70634,Beauregard,Louisiana,22,011,22011,20,20,,0.8006849,0
-94.730443399999956,32.500827600000036,4994,Select Specialty Hospital - Longview,Long Term Acute Care Hospital,700 E Marshall Ave,Ground and First Floors West Wing,Longview,TX,75601,Gregg,Texas,48,183,48183,32,32,,0.6686644,0
-117.8310512,33.747526900000025,4995,Encompass Health Rehabilitation Hospital of Tustin (FKA HealthSouth Tustin Rehabilitation Hospital),Rehabilitation Hospital,14851 Yorba St,,Tustin,CA,92780,Orange,California,06,059,06059,48,48,,0.7859589,0
-86.327893199999949,41.356890100000044,4996,Michiana Behavioral Health,Psychiatric Hospital,1800 N Oak Dr,,Plymouth,IN,46563,Marshall,Indiana,18,099,18099,51,51,,0.7024443,0
-90.045415799999944,35.15565870000006,4997,St Jude Childrens Research Hospital (AKA St Jude Childrens Hospital),Childrens Hospital,262 Danny Thomas Pl,,Memphis,TN,38105,Shelby,Tennessee,47,157,47157,78,78,,,0
-88.453455099999985,44.188198800000066,4998,Childrens Hospital of Wisconsin - Fox Valley,Childrens Hospital,130 2nd St,,Neenah,WI,54956,Winnebago,Wisconsin,55,139,55139,42,42,22,0.4542075,0
-81.736267099999964,26.096116100000074,4999,The Willough at Naples,Psychiatric Hospital,9001 Tamiami Trl E,,Naples,FL,34113,Collier,Florida,12,021,12021,87,87,,0.9435995,0
-115.215871199999981,36.145974100000046,5000,Spring Mountain Sahara,Psychiatric Hospital,5460 W Sahara Ave,,Las Vegas,NV,89146,Clark,Nevada,32,003,32003,30,30,,0.7861187,0
-78.733710499999972,42.820328800000027,6001,Western New York Childrens Psychiatric Center,Psychiatric Hospital,1010 East And West Rd,,West Seneca,NY,14224,Erie,New York,36,029,36029,46,46,,,0
-101.7793662,33.518461100000025,6002,Western Regional Medical Facility - John Montford Unit,Short Term Acute Care Hospital,8602 Peach Ave,,Lubbock,TX,79404,Lubbock,Texas,48,303,48303,550,550,,,0
-85.401676,34.980559,6003,Wildwood Lifestyle Center,Short Term Acute Care Hospital,435 Life Style Ln,,Wildwood,GA,30757,Dade,Georgia,13,083,13083,36,36,,,0
-87.895314299999939,30.635514400000034,6004,EastPointe Hospital,Psychiatric Hospital,7400 Roper Ln,,Daphne,AL,36526,Baldwin,Alabama,01,003,01003,66,66,,0.5968451,0
-74.7336705,40.292743100000052,6005,Al Rashid Health and Wellness Center,Short Term Acute Care Hospital,2500 Main St,,Lawrenceville,NJ,8648,Mercer,New Jersey,34,021,34021,18,18,,,0
