"state","distancingLevel","id","distancingDays","maintain","name","gradual","totalProjectedDeaths","totalProjectedPCRConfirmed","totalProjectedInfected","totalInfectedFraction","fatalityRate","fatalityRateSymptomatic","fatalityRatePCR","fractionOfSymptomaticHospitalized","fractionOfSymptomaticHospitalizedOrICU","fractionOfPCRHospitalized","fractionOfPCRHospitalizedOrICU","fractionHospitalizedInICU","fractionOfDeathInICU","fractionDeathOfHospitalizedOrICU","fractionOfInfectionsPCRConfirmed","fractionOfDeathsReported","fractionOfHospitalizationsReported","dateContained","dateICUOverCapacity","dateHospitalsOverCapacity","r0natural","importtime","stateAdjustmentForTestingDifferences","distpow"
"IL",0.11,"scenario3",60,"False","Wuhan","False",12841.151993503816,166596.70259865784,1.3814851293726151e6,0.10747071726896933,0.009295179311365783,0.013278827587665406,0.07707926863618049,0.05914149088738382,0.08178629266148432,0.27063350987249046,0.3742569067895769,0.27687771431122266,0.7150732503263169,0.16921942857780567,0.12059246897164627,0.789483046419188,0.7883361615942741,"Mon 22 Jun 2020 11:49:08","Fri 24 Apr 2020 16:20:45","Fri 11 Sep 2020 02:40:06",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",1,"scenario4",90,"False","Normal","False",90906.25726347783,1.4777695815871176e6,9.440413290643053e6,0.7344038427121352,0.009629478547679725,0.013756397925256751,0.061515853618968754,0.05956683178792412,0.08237449317605589,0.21036254598541118,0.2909086749899291,0.27687771431122277,0.7177404427918783,0.1692194285778057,0.15653653458708444,0.7899039864388472,0.789735374706302,"","Fri 24 Apr 2020 16:20:45","Sun 24 May 2020 03:11:41",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",0.5519047619047618,"scenario6",4,"True","Open May 1","False",90411.21080543709,1.480161521794684e6,9.389003813423047e6,0.7304045138205054,0.009629478547679378,0.013756397925256254,0.061081989684351634,0.059566831787923685,0.08237449317605527,0.20887853972321765,0.28885645465104126,0.2768777143112226,0.7177404952979644,0.16921942857780567,0.1576484099067637,0.7899036073064247,0.7897340723405738,"","Fri 24 Apr 2020 16:20:45","Wed 27 May 2020 10:43:08",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",0.5519047619047618,"scenario7",60,"True","Open Gradual May 1","True",83884.9608142281,1.385482065007029e6,8.71126721928669e6,0.6776809366044838,0.009629478548024258,0.013756397925748941,0.06054568509611312,0.059566831788592185,0.08237449317697976,0.20703969198527877,0.28631352688580536,0.27687771431122277,0.7177412454368076,0.1692194285778057,0.1590448358580461,0.7898981908114389,0.7897154660251554,"","Fri 24 Apr 2020 16:20:45","Fri 5 Jun 2020 21:17:14",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IL",0.7,"scenario8",602,"False","relaxed restrictions","False",60573.28062502964,973697.2917706998,6.292300607283906e6,0.48950078807136926,0.00962657132987426,0.013752244756963228,0.062209560545120945,0.05956021598837811,0.08236534424000873,0.2127433178347904,0.29420102525557124,0.27687771431122254,0.7177282638788915,0.16921942857780564,0.15474424261351363,0.7898693126588795,0.7896163342095533,"Sun 8 Nov 2020 22:25:43","Fri 24 Apr 2020 16:20:45","Sun 7 Jun 2020 18:21:08",4.751550937790086,50.28986481326868,0.5006430087152721,1.8454705292685154
"IN",0.697142857142857,"scenario5",602,"True","Current Indefinite","False",22627.67920044089,337888.7545321123,2.3263473015827457e6,0.35170854058251927,0.00972669866835704,0.013895283811938629,0.06696783748181948,0.05959742140247661,0.08277029565508204,0.22494534535250904,0.31240936776986106,0.27996606837277416,0.7289696617141235,0.16999151709319354,0.1452443297276496,0.7834248789531583,0.7831603434756786,"Thu 3 Dec 2020 04:32:01","Mon 4 May 2020 07:16:23","",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.697142857142857,"scenario1",90,"True","Current","False",39023.75476527606,619546.5014713502,4.01084344752339e6,0.6063788904062897,0.009729563189351706,0.013899375984788152,0.06298761218504055,0.05960474809392172,0.08278047113587997,0.2115815076896353,0.29384935680944385,0.2799660683727746,0.7289775774217276,0.16999151709319366,0.15446788426855879,0.7834694462948875,0.7833160201952487,"","Mon 4 May 2020 07:16:23","",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.2,"scenario2",90,"False","Italy","False",6063.847821479949,68773.55186735722,657619.312990696,0.09942209775534235,0.009220908969207447,0.013172727098867782,0.08817121781313875,0.05892504788423216,0.08183648755422637,0.30851170833615493,0.4284682912636356,0.2799660683727741,0.7250353767991528,0.16999151709319354,0.10457958047885103,0.7831351323318281,0.7822049533162064,"Thu 18 Jun 2020 11:41:27","Mon 4 May 2020 07:16:23","Tue 3 Nov 2020 20:08:38",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.11,"scenario3",60,"False","Wuhan","False",5438.051625059725,64920.696755588375,635516.7898326879,0.09608053041593198,0.008556896862616951,0.012224138375167075,0.08376452960036379,0.057691330500832784,0.08012307193697729,0.30919404079296064,0.4294159305717774,0.2799660683727744,0.7206241490984204,0.16999151709319357,0.10215418033673036,0.7830895824572207,0.7821294942289101,"Sun 7 Jun 2020 16:00:54","Mon 4 May 2020 07:16:23","Sat 19 Sep 2020 00:20:19",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",1,"scenario4",90,"False","Normal","False",46826.10850745257,730515.5024210807,4.812765715992228e6,0.7276174133525017,0.009729563263770596,0.013899376091100852,0.06410008870757852,0.05960474828659334,0.08278047140346684,0.2153282676939745,0.29905294491795403,0.2799660683727744,0.7289761140307526,0.16999151709319357,0.15178704834803564,0.7834796946555764,0.7833518330263528,"","Mon 4 May 2020 07:16:23","Sun 24 May 2020 12:17:42",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.697142857142857,"scenario6",4,"True","Open May 1","False",46540.17737336928,732671.6415226611,4.7833778466323735e6,0.7231744118125546,0.009729563263779134,0.013899376091113047,0.06352119385520098,0.059604748286606245,0.08278047140348471,0.21338331499311128,0.2963517490222719,0.27996606837277416,0.7289761590087427,0.16999151709319354,0.15317034635649399,0.7834793797421047,0.7833507325632244,"","Mon 4 May 2020 07:16:23","Wed 27 May 2020 08:28:13",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.697142857142857,"scenario7",60,"True","Open Gradual May 1","True",42698.23117578622,679333.1508817733,4.388504398053964e6,0.6634755163725612,0.009729563264131694,0.013899376091616707,0.0628531540384331,0.059604748287341476,0.08278047140450584,0.21113483416852305,0.29322900615443687,0.2799660683727741,0.7289768217919773,0.16999151709319354,0.15479832974145283,0.7834747393012005,0.7833345165716099,"","Mon 4 May 2020 07:16:23","Tue 2 Jun 2020 22:16:01",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"IN",0.7,"scenario8",602,"False","relaxed restrictions","False",22924.369163540883,342821.10084123333,2.356739083246767e6,0.35630331848497737,0.009727156190730743,0.01389593741532963,0.06686977291446707,0.05959861812726388,0.08277195769451474,0.22461126387819597,0.31194538758831875,0.2799660683727739,0.7289716296005484,0.16999151709319346,0.14546417262658753,0.7834262517660046,0.7831651300774853,"Sat 5 Dec 2020 23:27:46","Mon 4 May 2020 07:16:23","",4.604202930828525,53.756266466397,0.24325970012015652,2.662362707012613
"OK",0.7800000000000001,"scenario5",602,"True","Current Indefinite","False",12557.599209988826,204399.30172940943,1.3121550075741597e6,0.33677373649032355,0.009570210179058515,0.01367172882722645,0.06143660523171939,0.05867638971015085,0.08175733275628105,0.2029239786411125,0.28274614931054265,0.28231037226880423,0.7415540483238087,0.17057759306720102,0.15577374666068736,0.7697688433878818,0.7696020396514154,"Sun 27 Dec 2020 13:02:09","Tue 26 May 2020 09:53:06","",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.7800000000000001,"scenario1",90,"True","Current","False",18362.35319616001,303718.56591113843,1.9184153528926154e6,0.4923746834823053,0.009571625439961672,0.013673750628516676,0.06045844823833536,0.05867963888680722,0.08176186002897784,0.1996956299336955,0.2782478974441716,0.2823103722688045,0.7415589617977293,0.17057759306720113,0.15831741830734777,0.7697969003230838,0.7696828108431754,"Mon 10 May 2021 05:54:55","Tue 26 May 2020 09:53:06","",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.2,"scenario2",90,"False","Italy","False",1088.4248497352257,13603.486843482038,127952.36925439158,0.032839868184670745,0.008506484530749467,0.012152120758213526,0.08001072535728093,0.05694002638780258,0.07933795360510486,0.2876060447558535,0.40073875062825043,0.2823103722688044,0.7337801818335197,0.1705775930672011,0.10631680306314562,0.7688336133352279,0.7671569333526099,"Wed 10 Jun 2020 13:36:18","Sun 15 Nov 2020 12:34:32","Thu 26 Nov 2020 11:14:11",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.11,"scenario3",60,"False","Wuhan","False",944.5447097507604,12747.26816086094,123474.29910453512,0.03169054024099965,0.0076497272436516954,0.01092818177664528,0.07409781435765816,0.05486484324828898,0.0764464764827814,0.28531227518204566,0.39754270391783747,0.2823103722688043,0.7283428076921674,0.17057759306720105,0.10323823057354567,0.7686776324974922,0.7669531344614238,"Tue 2 Jun 2020 04:12:29","Sun 27 Sep 2020 12:47:32","Thu 8 Oct 2020 10:12:01",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",1,"scenario4",90,"False","Normal","False",23773.144895641683,389321.139712373,2.483330659479167e6,0.6373641378543545,0.009573088789000683,0.013675841127143831,0.061063072283218604,0.058683828718039135,0.08176769797210812,0.2016867058973971,0.2810221829943143,0.2823103722688042,0.7415637878665527,0.17057759306720105,0.15677378210843096,0.7698107148878423,0.7697225812886661,"","Sat 23 May 2020 08:28:36","Fri 5 Jun 2020 11:41:21",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.7800000000000001,"scenario6",4,"True","Open May 1","False",23692.30538504246,389825.84164808673,2.4748862050460237e6,0.6351968097142673,0.009573088789592194,0.01367584112798885,0.060776641396776784,0.058683828718981,0.08176769797342053,0.20074052620653166,0.27970381408621564,0.2823103722688045,0.7415638070398093,0.17057759306720113,0.15751263264277537,0.7698105549242675,0.7697221206081789,"","Sun 24 May 2020 22:21:03","Mon 8 Jun 2020 06:02:49",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.7800000000000001,"scenario7",60,"True","Open Gradual May 1","True",22239.382873160852,368836.3664996392,2.3231146561138495e6,0.5962435828990097,0.009573088790358422,0.01367584112908346,0.06029606864479999,0.058683828720503955,0.08176769797554252,0.1991509417183845,0.2774889506874338,0.28231037226880423,0.7415641753143085,0.17057759306720102,0.15876804251953525,0.7698074816326952,0.769713269808773,"","Tue 26 May 2020 05:58:36","Sat 20 Jun 2020 19:17:24",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"OK",0.7,"scenario8",602,"False","relaxed restrictions","False",7117.557166928349,112611.19607225498,743728.8905124894,0.19088320811787776,0.009570096385557614,0.013671566265082308,0.06320470268659162,0.05867497983706562,0.08175536829555775,0.20870845283677314,0.2908060041170651,0.2823103722688046,0.7415642021539166,0.17057759306720113,0.15141430904298575,0.7697010080426618,0.7694067085558092,"Sun 7 Mar 2021 14:17:31","Fri 29 May 2020 02:31:33","",3.3297079160567606,50.48555463045027,0.3047145800209597,2.7117427335259854
"WI",0.645238095238095,"scenario5",602,"True","Current Indefinite","False",11844.204567911882,186361.50258187708,1.1016434070488284e6,0.19115077690963717,0.010751396043517472,0.01535913720502496,0.06355499608996865,0.06225823118713297,0.08691414737924653,0.20818504442732416,0.29063186165897686,0.2836812755526257,0.73541782064559,0.17092031888815643,0.16916681150129823,0.808494298799207,0.8081088693355691,"Thu 13 May 2021 01:02:46","Wed 8 Jul 2020 11:34:46","",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.645238095238095,"scenario1",90,"True","Current","False",39036.579867888366,627571.8102140907,3.629660317513408e6,0.6297976143382087,0.010754885155377673,0.015364121650539533,0.06220257065812337,0.06226819487543594,0.08692805695324334,0.20382344749726888,0.284542956285995,0.28368127555262607,0.7354144789015451,0.1709203188881565,0.17290097566045104,0.8086304643500754,0.8085134910653761,"","Wed 8 Jul 2020 11:34:46","Wed 2 Sep 2020 09:25:49",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.2,"scenario2",90,"False","Italy","False",1077.0356677262153,13739.987908207593,108387.34219682828,0.01880674321248502,0.009936913719780577,0.014195591028257968,0.07838694436425574,0.06099264941012681,0.08514736154242153,0.2703341962850471,0.3773937313918529,0.2836812755526256,0.730753343864565,0.17092031888815643,0.1267674585400957,0.8065401244777759,0.8026629754560207,"Thu 11 Jun 2020 18:20:37","Wed 4 Nov 2020 07:21:41","Wed 11 Nov 2020 05:11:57",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.11,"scenario3",60,"False","Wuhan","False",964.2217941639465,13060.34357723763,105149.06820651241,0.018244856684471955,0.009170046017623458,0.013100065739462083,0.07382821044956668,0.05930302886482788,0.08278860630172548,0.26814069672348434,0.3743315476366327,0.2836812755526255,0.7269675888014319,0.1709203188881564,0.12420788695518596,0.8062886156436613,0.8023003687101329,"Mon 1 Jun 2020 22:30:26","Mon 21 Sep 2020 07:44:29","Mon 28 Sep 2020 05:15:23",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",1,"scenario4",90,"False","Normal","False",41485.09969475803,660462.811171243,3.857326144845881e6,0.6693008687415173,0.010754885155404861,0.015364121650578372,0.06281216594343854,0.062268194875482,0.08692805695330755,0.20582359900258795,0.28733522100986075,0.28368127555262534,0.7354140913126697,0.17092031888815631,0.17122296284273147,0.8086339649097761,0.8085238955835761,"","Sat 30 May 2020 08:39:33","Sun 7 Jun 2020 09:15:12",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.645238095238095,"scenario6",4,"True","Open May 1","False",41434.744347017666,661595.915194738,3.852644054195615e6,0.668488459517595,0.0107548851552726,0.015364121650389431,0.06262847668099875,0.06226819487530448,0.08692805695305975,0.2052216328325187,0.28649486021860326,0.28368127555262557,0.7354140988212613,0.1709203188881564,0.17172515962751486,0.808633897085274,0.8085236939926216,"","Tue 2 Jun 2020 15:42:28","Wed 10 Jun 2020 21:08:40",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.645238095238095,"scenario7",60,"True","Open Gradual May 1","True",40315.90538115828,647360.6797246693,3.748613285842256e6,0.6504376437399904,0.010754885155378174,0.015364121650540248,0.06227734653007524,0.06226819487544168,0.08692805695325126,0.2040698826465672,0.2848869863118586,0.28368127555262523,0.7354142705169762,0.17092031888815631,0.17269337495271062,0.8086323463978605,0.8085190849709465,"","Sun 14 Jun 2020 05:59:55","Sun 28 Jun 2020 13:39:56",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"WI",0.7,"scenario8",602,"False","relaxed restrictions","False",18330.138275788704,291214.66426860826,1.7048481809142472e6,0.2958153720247298,0.01075177161285935,0.015359673732656216,0.06294373369495396,0.06226020276381835,0.08691689975276132,0.20623452224952205,0.28790888079692145,0.28368127555262507,0.7354096178421516,0.1709203188881563,0.17081559961101087,0.8085634657494208,0.8083144153710332,"Fri 12 Feb 2021 06:06:09","Tue 16 Jun 2020 14:07:34","",3.600711551787247,49.24818967466043,0.595360409841085,2.30314729811603
"NV",0.5261904761904762,"scenario5",602,"True","Current Indefinite","False",4158.747126734036,71357.51776938341,452779.88478050736,0.15679466873767667,0.009184920237236374,0.013121314624623391,0.058280434307909516,0.05905312991668828,0.081835850107807,0.20710426967987047,0.2870051764253582,0.27839535070639276,0.6956525462123835,0.1695988376765982,0.15759869236234988,0.7903246730483874,0.7895882942373714,"Mon 24 May 2021 19:35:40","","",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.5261904761904762,"scenario1",90,"True","Current","False",16759.936851265178,302134.4062616857,1.8239931739886038e6,0.6316367292552455,0.00918859625697804,0.0131265660813972,0.05547179170567222,0.05906517792899381,0.08185254624788502,0.19729474374245917,0.2734111316156219,0.2783953507063932,0.6956335159007835,0.16959883767659828,0.16564448297851658,0.7906119013369184,0.7904291246548573,"","Thu 27 Aug 2020 07:57:06","Sat 5 Sep 2020 20:25:25",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.2,"scenario2",90,"False","Italy","False",858.2236462747273,11627.07845345196,95362.79537165996,0.03302350305921096,0.008999564693232298,0.012856520990331854,0.07381249294141724,0.058766593517839916,0.08143876785628762,0.2649790904342525,0.367208125243713,0.27839535070639276,0.6943142654384201,0.1695988376765982,0.1219246815085216,0.7888555086745951,0.7853706690351047,"Tue 30 Jun 2020 11:10:06","Fri 23 Oct 2020 00:40:16","Tue 27 Oct 2020 23:46:53",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.11,"scenario3",60,"False","Wuhan","False",784.121720705325,10854.308441375717,90764.264349862,0.031431062289470776,0.008639101813053114,0.012341574018647309,0.07224059689664968,0.05815060228370105,0.08058512696755185,0.26721282150214104,0.3703036306150755,0.27839535070639293,0.6916855448755604,0.16959883767659822,0.11958790741184716,0.7886805658699655,0.7850409331754179,"Sat 13 Jun 2020 21:12:22","Tue 15 Sep 2020 06:00:53","Sun 20 Sep 2020 04:21:44",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",1,"scenario4",90,"False","Normal","False",17658.478175032167,314632.9541045179,1.9217819219183263e6,0.6655003235828642,0.009188596257272232,0.013126566081817474,0.056124058032287996,0.05906517792960014,0.08185254624872537,0.19961820534446628,0.2766309855956121,0.278395350706394,0.6956329501023748,0.1695988376765985,0.16371938486675466,0.790616724844402,0.7904432486467867,"","Fri 29 May 2020 22:43:05","Thu 4 Jun 2020 23:32:44",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.5261904761904762,"scenario6",4,"True","Open May 1","False",17629.38201766482,315277.9996953017,1.9186153710646823e6,0.6644037680404755,0.009188596257248728,0.013126566081783897,0.05591694325231261,0.05906517792956096,0.0818525462486709,0.19888144428272966,0.27560998183342983,0.27839535070639254,0.6956329675200114,0.1695988376765981,0.16432579684814416,0.7906165763548694,0.7904428138459894,"","Tue 2 Jun 2020 12:55:18","Mon 8 Jun 2020 17:37:47",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.5261904761904762,"scenario7",60,"True","Open Gradual May 1","True",17083.532004402245,307518.11956861796,1.8592102129107488e6,0.6438321560781407,0.00918859625757786,0.013126566082254088,0.055552928160352885,0.0590651779301198,0.08185254624944528,0.19758463343064353,0.2738128608567903,0.278395350706392,0.695633305283164,0.169598837676598,0.1654025550382346,0.7906136969076316,0.7904343823696021,"","Mon 15 Jun 2020 19:29:32","Sat 27 Jun 2020 01:32:57",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"NV",0.7,"scenario8",602,"False","relaxed restrictions","False",10825.616299348369,192640.0679141527,1.178480312727399e6,0.40809991004247254,0.00918608158526998,0.013122973693242833,0.05619607808782881,0.05905880243370679,0.08184371108406882,0.19986546092108418,0.27697363246860496,0.2783953507063928,0.6956252047572603,0.1695988376765982,0.16346481636873414,0.7905599380582286,0.7902770391930372,"Thu 17 Dec 2020 07:43:39","Mon 8 Jun 2020 04:55:05","",3.606953084807678,50.231525752729894,0.5752780760846934,1.6696890611561963
"OR",0.6109523809523809,"scenario5",602,"True","Current Indefinite","False",6258.956777538963,99771.44479665105,568710.2477823372,0.14129001340388447,0.011005528389800453,0.01572218341400065,0.06273294719040746,0.06275442048351575,0.08833373690592415,0.20420840905070103,0.28744575665072564,0.2895758440475636,0.7363616417663097,0.1723939610118909,0.17543458234787535,0.8158755484855854,0.8155422513370273,"Sun 19 Sep 2021 04:56:20","","",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.6109523809523809,"scenario1",90,"True","Current","False",25779.91831980973,413222.8675232241,2.341617744483441e6,0.581750027883205,0.011009447797593778,0.01572778256799111,0.06238744354669781,0.062765990060201,0.08835002235538181,0.20315002125010057,0.28595595961647124,0.2895758440475635,0.7363584783935688,0.17239396101189086,0.17646896830053732,0.8160295293240625,0.815948587667867,"","Sat 22 Aug 2020 23:55:34","Sat 5 Sep 2020 00:38:33",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.2,"scenario2",90,"False","Italy","False",325.52018700606476,4953.265959779688,32203.261287026115,0.008000557817685284,0.010108298787030264,0.014440426838614665,0.06571829367719703,0.06122319798902084,0.08617837312547662,0.22467447643631583,0.31625399355277267,0.28957584404756376,0.7318278865405851,0.17239396101189094,0.153812556921843,0.8121689513097576,0.806364646801816,"Thu 11 Jun 2020 13:47:49","Sat 14 Nov 2020 18:34:42","Sun 22 Nov 2020 19:01:12",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.11,"scenario3",60,"False","Wuhan","False",295.8762143503219,4724.949795135549,31073.478355505475,0.007719875262446495,0.009521824720273058,0.013602606743247229,0.0626199699846406,0.05996980344622949,0.08441408269096713,0.22245960426642464,0.3131363177933924,0.28957584404756365,0.7290323512308227,0.17239396101189092,0.1520573184977343,0.8117772117886712,0.8058010378303975,"Tue 2 Jun 2020 22:09:40","Fri 2 Oct 2020 20:38:36","Sat 10 Oct 2020 20:52:03",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",1,"scenario4",90,"False","Normal","False",26483.832911630478,423715.00700130063,2.4055550652531576e6,0.5976345753197744,0.01100944779613405,0.015727782565905787,0.06250388226525377,0.06276599005766063,0.08835002235180595,0.2035300404897935,0.28649087842027166,0.2895758440475635,0.736358354939719,0.17239396101189086,0.17614022356902873,0.8160308415437736,0.8159520512383011,"","Sat 6 Jun 2020 09:21:48","Sun 14 Jun 2020 21:01:42",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.6109523809523809,"scenario6",4,"True","Open May 1","False",26469.517910930383,423717.8939254437,2.404254818359341e6,0.5973115428058148,0.011009447795967457,0.0157277825656678,0.06246967213423347,0.06276599005739487,0.08835002235143191,0.20341862567959118,0.28633404984220456,0.289575844047564,0.73635835738368,0.17239396101189097,0.17623668285485147,0.8160308155533403,0.8159519826372266,"","Tue 9 Jun 2020 20:27:26","Thu 18 Jun 2020 09:40:32",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.6109523809523809,"scenario7",60,"True","Open Gradual May 1","True",26197.93036725092,419824.9158212737,2.379586229226538e6,0.5911828941612371,0.011009447796210482,0.015727782566014974,0.06240203804007623,0.06276599005779372,0.08835002235199335,0.2031980625997483,0.28602358309076553,0.2895758440475642,0.7363584042787543,0.17239396101189106,0.17642769598550492,0.8160303170755703,0.8159506669178692,"","Thu 25 Jun 2020 12:08:34","Tue 7 Jul 2020 07:37:14",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"OR",0.7,"scenario8",602,"False","relaxed restrictions","False",12705.89381752279,203259.26087001897,1.1544286929231863e6,0.28680553257653396,0.011006217963406267,0.015723168519151808,0.06251077448150323,0.06275776448669185,0.0883384439575469,0.20355122408725812,0.2865206966595406,0.28957584404756376,0.7363513240058996,0.17239396101189094,0.1760691345563632,0.8159787284131523,0.8158145428826186,"Tue 9 Mar 2021 07:57:47","Wed 1 Jul 2020 01:59:01","",2.951659268119951,48.12696103858081,0.9590445587103017,1.8046841086480885
"SC",0.7142857142857143,"scenario5",602,"True","Current Indefinite","False",8929.129917388731,143377.58701682196,836886.8399448304,0.17102205316844954,0.010669459108685901,0.015242084440979861,0.06227702741531778,0.06213847766108917,0.08743502694066128,0.2045823886875326,0.28786779689133624,0.28931825338991307,0.7345862796395605,0.17232956334747826,0.17132254944560218,0.8062098905819518,0.8057941764195924,"Sat 26 Jun 2021 03:18:39","Sun 2 Aug 2020 11:06:21","",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.7142857142857143,"scenario1",90,"True","Current","False",31053.16468477225,504608.3032737239,2.9094760196253397e6,0.5945661214525679,0.010673112435128798,0.015247303478755426,0.061539147261965514,0.06214916525776183,0.08745006545364357,0.2022398701542569,0.2845716400047279,0.2893182533899131,0.7345816370475478,0.1723295633474783,0.17343614447068156,0.806375732386634,0.8062561647870004,"","Sun 2 Aug 2020 11:06:21","Thu 3 Sep 2020 13:00:44",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.2,"scenario2",90,"False","Italy","False",684.0285106407035,10444.09608226386,73468.62076281359,0.015013683770124596,0.009310485259401074,0.01330069322771582,0.06549427592899296,0.05957369619171,0.0838261239659992,0.23430835349276508,0.32969519002057274,0.28931825338991285,0.7274404073317405,0.1723295633474782,0.1421572362979513,0.8034040864720925,0.7987376525291275,"Mon 1 Jun 2020 21:38:11","Sat 21 Nov 2020 09:06:18","Sun 29 Nov 2020 00:03:27",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.11,"scenario3",60,"False","Wuhan","False",631.48811066473,10125.892971540636,72226.54915153333,0.01475986016219524,0.008743157718083004,0.01249022531154715,0.06236369596632723,0.05795694506296114,0.08155119410258188,0.2310363169124524,0.3250911086635939,0.28931825338991285,0.7250593845001154,0.1723295633474782,0.14019627256863995,0.8031512738902564,0.7983865171421829,"Wed 27 May 2020 06:08:20","Sun 4 Oct 2020 19:15:30","Mon 12 Oct 2020 10:01:44",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",1,"scenario4",90,"False","Normal","False",32607.376363524745,527833.6861438345,3.055095367946131e6,0.6243241708592417,0.010673112435585249,0.015247303479407498,0.061775853302851236,0.06214916525858961,0.0874500654548083,0.2030200100996678,0.2856693746083422,0.2893182533899128,0.7345813086015356,0.17232956334747818,0.17277159059642863,0.8063789226984819,0.8062650542191143,"","Tue 2 Jun 2020 17:42:52","Thu 11 Jun 2020 04:11:21",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.7142857142857143,"scenario6",4,"True","Open May 1","False",32576.404419715265,527941.1036693045,3.052193501735165e6,0.6237311598406285,0.01067311243575994,0.015247303479657057,0.0617046185517707,0.062149165258859454,0.08745006545518806,0.2027858619178414,0.2853399047958088,0.2893182533899133,0.7345813148419363,0.17232956334747834,0.17297104635376864,0.8063788620954774,0.8062648853559098,"","Sat 6 Jun 2020 02:20:43","Sun 14 Jun 2020 15:52:54",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.7142857142857143,"scenario7",60,"True","Open Gradual May 1","True",31964.918846439195,519199.2511181372,2.994901350315725e6,0.6120232192941668,0.010673112435930296,0.015247303479900422,0.06156580306616425,0.062149165259158916,0.0874500654556094,0.20232880569817557,0.2846967811728285,0.2893182533899131,0.7345814405002684,0.1723295633474783,0.17336105279841785,0.806377641549475,0.8062614844467303,"","Fri 19 Jun 2020 20:17:08","Fri 3 Jul 2020 07:26:23",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
"SC",0.7,"scenario8",602,"False","relaxed restrictions","False",7224.067570850233,115561.62083510055,677128.1386008927,0.1383745555483812,0.010668686115713444,0.015240980165304922,0.06251268819739507,0.062135829623352304,0.08743130088782608,0.2053236679997137,0.28891085071355266,0.28931825338991285,0.7345903801734925,0.1723295633474782,0.17066433108787687,0.8061549499040707,0.805641140617498,"Tue 10 Aug 2021 18:45:24","","",3.1809545127547203,46.89486536720941,0.8561577541757973,2.7213416188467017
